KT3D ESTIMATES WITH:  Data input File                                           
    1.144      .851
    1.092      .881
    1.038      .902
     .985      .915
     .927      .919
     .869      .913
     .783      .895
     .738      .867
     .675      .829
     .617      .780
     .575      .721
     .523      .653
     .473      .578
     .426      .500
     .374      .426
     .339      .370
     .316      .354
     .312      .387
     .320      .459
     .351      .550
     .375      .649
     .402      .749
     .465      .847
     .499      .941
     .536     1.029
     .573     1.112
     .611     1.189
     .649     1.260
     .687     1.325
     .650     1.386
     .820     1.440
     .863     1.487
     .905     1.527
     .947     1.562
     .989     1.589
     .994     1.608
    1.028     1.625
    1.061     1.635
    1.093     1.639
    1.167     1.643
    1.199     1.637
    1.229     1.626
    1.257     1.610
    1.285     1.589
    1.311     1.564
    1.335     1.536
    1.359     1.505
    1.382     1.472
    1.404     1.436
    1.425     1.400
    1.446     1.364
    1.466     1.327
    1.404     1.284
    1.425     1.250
    1.491     1.214
    1.510     1.183
    1.526     1.152
    1.542     1.123
    1.557     1.095
    1.569     1.070
    1.579     1.049
    1.587     1.033
    1.509     1.027
    1.505     1.029
    1.496     1.043
    1.482     1.069
    1.464     1.107
     .937     1.910
     .956     1.857
     .977     1.805
    1.000     1.752
    1.024     1.699
    1.050     1.645
    1.077     1.591
    1.106     1.536
    1.134     1.479
    1.164     1.421
    1.313     1.358
    1.330     1.295
    1.346     1.230
    1.362     1.163
    1.340     1.092
    1.359     1.020
    1.419      .945
    1.425      .870
    1.429      .795
    1.429      .722
    1.427      .654
    1.423      .594
    1.415      .547
    1.405      .517
    1.393      .508
    1.379      .518
    1.361      .546
    1.340      .586
    1.315      .633
    1.285      .683
    1.251      .734
    1.212      .782
    1.170      .826
    1.125      .864
    1.077      .895
    1.027      .919
     .970      .933
     .888      .937
     .833      .933
     .782      .917
     .734      .892
     .664      .856
     .608      .811
     .582      .756
     .533      .694
     .486      .627
     .425      .560
     .385      .499
     .353      .457
     .328      .447
     .322      .475
     .327      .535
     .339      .616
     .379      .706
     .404      .799
     .431      .893
     .506      .984
     .541     1.071
     .576     1.152
     .612     1.229
     .649     1.300
     .686     1.365
     .639     1.426
     .670     1.479
     .867     1.529
     .908     1.570
     .949     1.605
     .990     1.634
     .988     1.654
    1.022     1.671
    1.055     1.683
    1.086     1.689
    1.165     1.696
    1.196     1.693
    1.226     1.684
    1.255     1.671
    1.283     1.653
    1.309     1.632
    1.335     1.607
    1.359     1.579
    1.383     1.549
    1.406     1.516
    1.428     1.483
    1.450     1.450
    1.471     1.416
    1.405     1.374
    1.428     1.342
    1.496     1.308
    1.514     1.278
    1.531     1.249
    1.547     1.222
    1.562     1.197
    1.574     1.175
    1.584     1.157
    1.591     1.144
    1.596     1.138
    1.500     1.144
    1.491     1.157
    1.478     1.181
    1.460     1.216
     .959     1.965
     .976     1.912
     .994     1.858
    1.014     1.803
    1.036     1.748
    1.059     1.692
    1.083     1.636
    1.108     1.577
    1.134     1.518
    1.160     1.456
    1.318     1.388
    1.331     1.322
    1.344     1.253
    1.356     1.180
    1.326     1.105
    1.341     1.027
    1.408      .946
    1.410      .863
    1.409      .780
    1.406      .698
    1.400      .620
    1.391      .549
    1.380      .492
    1.368      .457
    1.354      .448
    1.340      .466
    1.324      .505
    1.305      .557
    1.282      .616
    1.255      .675
    1.224      .733
    1.190      .787
    1.151      .836
    1.110      .878
    1.066      .912
    1.019      .938
     .931      .954
     .880      .961
     .824      .958
     .771      .946
     .731      .924
     .653      .892
     .599      .852
     .547      .804
     .546      .750
     .502      .693
     .436      .638
     .399      .591
     .370      .561
     .341      .557
     .334      .581
     .336      .631
     .345      .699
     .359      .780
     .409      .865
     .433      .952
     .516     1.038
     .548     1.121
     .582     1.201
     .616     1.276
     .651     1.345
     .687     1.409
     .631     1.471
     .660     1.524
     .689     1.571
     .914     1.615
     .953     1.651
     .991     1.681
    1.027     1.705
    1.017     1.720
    1.049     1.733
    1.037     1.744
    1.165     1.751
    1.196     1.750
    1.226     1.743
    1.255     1.733
    1.283     1.718
    1.310     1.699
    1.336     1.677
    1.361     1.652
    1.386     1.625
    1.410     1.596
    1.433     1.566
    1.455     1.535
    1.476     1.504
    1.498     1.474
    1.431     1.434
    1.452     1.405
    1.520     1.374
    1.537     1.347
    1.552     1.322
    1.565     1.299
    1.580     1.279
    1.589     1.264
    1.596     1.253
    1.600     1.249
    1.600     1.253
    1.486     1.270
    1.473     1.292
    1.457     1.323
     .981     2.019
     .997     1.964
    1.014     1.909
    1.031     1.853
    1.050     1.796
    1.070     1.738
    1.092     1.679
    1.114     1.618
    1.136     1.555
    1.311     1.486
    1.322     1.419
    1.333     1.349
    1.342     1.276
    1.351     1.200
    1.312     1.119
    1.398     1.035
    1.399      .949
    1.397      .860
    1.393      .769
    1.386      .677
    1.376      .587
    1.363      .504
    1.349      .435
    1.334      .390
    1.320      .382
    1.306      .409
    1.291      .463
    1.275      .529
    1.254      .599
    1.230      .669
    1.203      .735
    1.171      .795
    1.136      .848
    1.098      .894
    1.057      .931
    1.014      .960
     .939      .978
     .890      .988
     .811      .989
     .751      .980
     .709      .963
     .642      .936
     .591      .902
     .542      .861
     .561      .816
     .486      .769
     .447      .726
     .414      .691
     .368      .672
     .353      .671
     .346      .693
     .346      .736
     .353      .795
     .364      .865
     .379      .942
     .397     1.022
     .462     1.102
     .558     1.181
     .590     1.257
     .623     1.329
     .656     1.396
     .690     1.459
     .624     1.520
     .651     1.572
     .678     1.619
     .705     1.659
     .957     1.699
     .993     1.730
    1.027     1.756
    1.012     1.771
    1.044     1.785
    1.028     1.798
    1.166     1.807
    1.197     1.808
    1.228     1.804
    1.257     1.795
    1.285     1.783
    1.313     1.767
    1.339     1.748
    1.365     1.726
    1.390     1.701
    1.414     1.675
    1.438     1.648
    1.461     1.619
    1.483     1.591
    1.505     1.563
    1.526     1.536
    1.458     1.498
    1.526     1.469
    1.543     1.444
    1.558     1.421
    1.571     1.400
    1.582     1.383
    1.596     1.370
    1.602     1.361
    1.605     1.359
    1.604     1.363
    1.601     1.375
    1.470     1.401
    1.453     1.430
    1.001     2.071
    1.018     2.015
    1.034     1.959
    1.051     1.902
    1.067     1.843
    1.084     1.784
    1.103     1.722
    1.122     1.659
    1.309     1.588
    1.320     1.520
    1.329     1.450
    1.337     1.378
    1.343     1.301
    1.292     1.221
    1.397     1.137
    1.396     1.049
    1.393      .958
    1.388      .863
    1.381      .766
    1.371      .666
    1.357      .566
    1.342      .470
    1.324      .386
    1.306      .330
    1.291      .321
    1.278      .360
    1.266      .429
    1.251      .509
    1.233      .591
    1.211      .669
    1.186      .741
    1.157      .807
    1.125      .865
    1.090      .914
    1.053      .955
     .974      .985
     .929     1.008
     .848     1.022
     .799     1.026
     .739     1.021
     .701     1.008
     .632      .986
     .583      .959
     .536      .926
     .535      .889
     .496      .853
     .460      .821
     .428      .796
     .378      .784
     .364      .787
     .357      .808
     .356      .845
     .360      .897
     .369      .959
     .381     1.028
     .397     1.100
     .415     1.174
     .489     1.247
     .600     1.319
     .631     1.387
     .662     1.452
     .695     1.512
     .618     1.573
     .644     1.624
     .669     1.670
     .695     1.710
     .722     1.745
     .995     1.782
    1.026     1.808
    1.007     1.823
     .991     1.842
    1.022     1.853
    1.052     1.859
    1.198     1.867
    1.229     1.865
    1.259     1.858
    1.288     1.848
    1.316     1.835
    1.343     1.818
    1.370     1.798
    1.395     1.776
    1.420     1.753
    1.444     1.728
    1.467     1.703
    1.490     1.677
    1.512     1.651
    1.533     1.626
    1.553     1.601
    1.534     1.564
    1.550     1.541
    1.565     1.520
    1.578     1.501
    1.588     1.485
    1.596     1.473
    1.608     1.468
    1.610     1.466
    1.609     1.471
    1.605     1.483
    1.597     1.501
    1.450     1.534
    1.019     2.122
    1.037     2.065
    1.054     2.008
    1.069     1.950
    1.085     1.890
    1.101     1.829
    1.117     1.766
    1.252     1.697
    1.321     1.626
    1.330     1.557
    1.337     1.484
    1.343     1.409
    1.347     1.330
    1.290     1.248
    1.401     1.161
    1.397     1.070
    1.391      .975
    1.384      .877
    1.374      .774
