KT3D ESTIMATES WITH:  Data input File                                           
    1.788      .619
    1.782      .688
    1.773      .748
    1.764      .800
    1.753      .842
    1.741      .874
    1.728      .897
    1.736      .909
    1.723      .912
    1.709      .907
    1.695      .895
    1.681      .877
    1.668      .856
    1.657      .834
    1.642      .813
    1.632      .795
    1.625      .783
    1.621      .775
    1.620      .770
    1.622      .766
    1.628      .760
    1.637      .749
    1.649      .732
    1.664      .709
    1.680      .678
    1.711      .642
    1.725      .602
    1.735      .561
    1.738      .522
    1.732      .492
    1.715      .480
    1.685      .498
    1.629      .544
    1.578      .615
    1.524      .699
    1.467      .791
    1.410      .884
    1.428      .976
    1.374     1.067
    1.322     1.155
    1.271     1.239
    1.220     1.320
    1.171     1.397
    1.123     1.471
    1.076     1.541
    1.030     1.608
     .985     1.673
     .941     1.735
     .898     1.796
     .857     1.855
     .816     1.914
     .762     1.955
     .726     2.011
     .694     2.067
    1.855     2.675
    1.831     2.634
    1.806     2.593
    1.778     2.551
    1.748     2.509
    1.717     2.466
    1.889     2.444
    1.847     2.398
    1.802     2.351
    1.756     2.304
    1.709     2.255
    1.661     2.205
    1.611     2.155
    1.561     2.102
    1.408     2.041
    1.364     1.987
    1.321     1.931
    1.277     1.874
    1.234     1.815
    1.192     1.754
    1.151     1.692
    1.113     1.628
    1.076     1.563
    1.042     1.497
    1.092     1.428
    1.059     1.360
    1.030     1.291
    1.007     1.221
     .988     1.151
     .975     1.079
     .968     1.006
     .952      .931
     .960      .854
     .975      .776
     .996      .696
    1.000      .615
    1.048      .534
    1.095      .459
    1.148      .393
    1.208      .346
    1.306      .324
    1.402      .331
    1.484      .367
    1.539      .423
    1.580      .493
    1.618      .567
    1.637      .640
    1.648      .709
    1.655      .771
    1.657      .825
    1.657      .870
    1.655      .906
    1.669      .931
    1.666      .948
    1.660      .957
    1.652      .958
    1.645      .952
    1.637      .941
    1.630      .927
    1.624      .911
    1.641      .895
    1.604      .881
    1.601      .870
    1.600      .861
    1.602      .854
    1.607      .847
    1.614      .838
    1.623      .826
    1.635      .808
    1.648      .785
    1.662      .757
    1.695      .724
    1.706      .689
    1.713      .654
    1.713      .622
    1.705      .600
    1.688      .595
    1.660      .611
    1.623      .652
    1.548      .711
    1.510      .785
    1.457      .868
    1.403      .955
    1.349     1.043
    1.391     1.128
    1.340     1.214
    1.290     1.297
    1.240     1.377
    1.192     1.453
    1.144     1.527
    1.098     1.598
    1.052     1.665
    1.007     1.730
     .964     1.793
     .922     1.855
     .881     1.915
     .840     1.974
     .786     2.013
     .751     2.069
     .721     2.125
    1.812     2.739
    1.787     2.698
    1.761     2.658
    1.734     2.617
    1.937     2.604
    1.899     2.559
    1.858     2.514
    1.816     2.468
    1.772     2.421
    1.727     2.373
    1.680     2.323
    1.633     2.273
    1.584     2.221
    1.535     2.169
    1.377     2.106
    1.335     2.051
    1.292     1.994
    1.250     1.936
    1.207     1.876
    1.166     1.815
    1.126     1.751
    1.087     1.686
    1.050     1.620
    1.101     1.550
    1.063     1.482
    1.028     1.412
     .997     1.340
     .969     1.267
     .946     1.193
     .927     1.117
     .885     1.039
     .877      .959
     .874      .877
     .875      .792
     .874      .705
     .879      .616
     .890      .528
     .906      .444
     .937      .373
     .957      .324
    1.040      .310
    1.139      .331
    1.237      .378
    1.322      .443
    1.381      .516
    1.444      .591
    1.483      .666
    1.512      .736
    1.533      .799
    1.549      .855
    1.560      .903
    1.567      .941
    1.593      .970
    1.594      .992
    1.594     1.005
    1.594     1.011
    1.592     1.011
    1.591     1.006
    1.589      .998
    1.613      .987
    1.613      .976
    1.572      .965
    1.572      .955
    1.574      .947
    1.579      .939
    1.585      .930
    1.593      .920
    1.603      .906
    1.614      .889
    1.626      .867
    1.638      .841
    1.673      .813
    1.681      .783
    1.685      .754
    1.683      .730
    1.674      .715
    1.657      .713
    1.632      .730
    1.599      .765
    1.559      .818
    1.514      .883
    1.422      .956
    1.367     1.035
    1.339     1.117
    1.405     1.197
    1.355     1.279
    1.306     1.360
    1.258     1.438
    1.210     1.514
    1.164     1.586
    1.118     1.656
    1.072     1.724
    1.028     1.789
     .986     1.852
     .944     1.914
     .904     1.974
     .863     2.034
     .825     2.092
     .777     2.127
     .749     2.182
    1.772     2.800
    1.746     2.760
    1.978     2.756
    1.944     2.714
    1.907     2.671
    1.869     2.627
    1.829     2.582
    1.787     2.536
    1.744     2.488
    1.699     2.440
    1.653     2.390
    1.606     2.340
    1.558     2.287
    1.390     2.223
    1.349     2.169
    1.307     2.114
    1.265     2.057
    1.223     1.998
    1.182     1.937
    1.141     1.874
    1.101     1.810
    1.063     1.745
    1.025     1.677
    1.073     1.606
    1.034     1.535
     .997     1.463
     .963     1.390
     .932     1.314
     .904     1.237
     .839     1.157
     .820     1.075
     .804      .991
     .790      .903
     .777      .813
     .766      .719
     .756      .624
     .744      .527
     .734      .434
     .737      .352
     .753      .297
     .796      .288
     .901      .323
    1.014      .386
    1.118      .461
    1.205      .540
    1.278      .620
    1.334      .696
    1.379      .767
    1.413      .832
    1.441      .890
    1.462      .940
    1.501      .981
    1.516     1.014
    1.520     1.039
    1.528     1.056
    1.534     1.067
    1.538     1.072
    1.542     1.072
    1.546     1.069
    1.578     1.063
    1.582     1.056
    1.588     1.048
    1.539     1.040
    1.544     1.032
    1.550     1.024
    1.557     1.015
    1.566     1.003
    1.576      .990
    1.587      .973
    1.598      .953
    1.607      .930
    1.646      .906
    1.652      .881
    1.654      .859
    1.651      .841
    1.641      .831
    1.625      .834
    1.601      .851
    1.571      .883
    1.534      .929
    1.494      .987
    1.450     1.054
    1.348     1.123
    1.295     1.199
    1.242     1.277
    1.367     1.351
    1.320     1.428
    1.273     1.504
    1.227     1.577
    1.181     1.648
    1.136     1.717
    1.091     1.784
    1.048     1.849
    1.007     1.912
     .967     1.974
     .926     2.034
     .886     2.093
     .849     2.152
     .804     2.185
     .778     2.240
    2.015     2.901
    1.983     2.861
    1.950     2.820
    1.915     2.778
    1.879     2.736
    1.841     2.693
    1.801     2.648
    1.760     2.602
    1.717     2.554
    1.673     2.506
    1.628     2.456
    1.581     2.405
    1.534     2.352
    1.362     2.286
    1.321     2.232
    1.281     2.176
    1.240     2.118
    1.199     2.059
    1.158     1.997
    1.118     1.934
    1.078     1.869
    1.039     1.803
    1.002     1.734
    1.046     1.661
    1.006     1.589
     .967     1.516
     .931     1.440
     .896     1.363
     .808     1.282
     .782     1.200
     .757     1.115
     .733     1.027
     .714      .936
     .692      .842
     .676      .744
     .650      .643
     .623      .541
     .594      .442
     .582      .353
     .579      .293
     .619      .285
     .709      .331
     .830      .404
     .944      .487
    1.043      .572
    1.127      .654
    1.196      .732
    1.253      .805
    1.299      .871
    1.336      .930
    1.391      .982
    1.417     1.025
    1.439     1.061
    1.458     1.089
    1.460     1.111
    1.472     1.126
    1.483     1.135
    1.492     1.139
    1.532     1.140
    1.541     1.138
    1.549     1.135
    1.559     1.130
    1.502     1.123
    1.509     1.117
    1.517     1.109
    1.525     1.100
    1.535     1.089
    1.545     1.076
    1.555     1.061
    1.564     1.043
    1.573     1.023
    1.616     1.003
    1.620      .984
    1.620      .966
    1.616      .954
    1.606      .949
    1.590      .954
    1.568      .971
    1.540     1.001
    1.507     1.042
    1.470     1.095
    1.430     1.155
    1.386     1.221
    1.275     1.287
    1.224     1.359
    1.377     1.427
    1.332     1.500
    1.286     1.573
    1.241     1.644
    1.196     1.713
    1.152     1.780
    1.109     1.846
    1.068     1.910
    1.027     1.973
     .988     2.034
     .947     2.094
     .908     2.153
     .874     2.211
     .845     2.268
     .807     2.296
    1.988     2.961
    1.956     2.921
    1.923     2.881
    1.888     2.840
    1.852     2.799
    1.815     2.756
    1.775     2.712
    1.734     2.666
    1.692     2.619
    1.648     2.570
    1.604     2.520
    1.558     2.469
    1.511     2.416
    1.335     2.349
    1.296     2.294
    1.256     2.238
    1.216     2.180
    1.176     2.120
    1.136     2.058
    1.096     1.994
    1.057     1.929
    1.018     1.861
     .981     1.792
    1.021     1.717
     .979     1.645
     .938     1.570
     .900     1.493
     .946     1.414
     .758     1.331
     .727     1.247
     .697     1.160
     .675     1.071
     .647      .977
     .632      .881
     .600      .781
     .567      .679
     .532      .577
     .497      .479
     .485      .392
     .479      .336
     .507      .330
     .599      .374
     .712      .447
     .805      .530
     .907      .615
     .996      .698
    1.073      .777
    1.138      .850
    1.192      .916
    1.237      .976
    1.303     1.029
    1.337     1.074
    1.365     1.112
    1.390     1.144
    1.393     1.168
    1.411     1.186
    1.426     1.199
    1.440     1.208
    1.489     1.213
    1.502     1.214
    1.514     1.213
    1.527     1.211
    1.540     1.207
    1.470     1.201
    1.479     1.194
    1.489     1.186
    1.499     1.176
    1.509     1.165
    1.519     1.151
    1.527     1.136
    1.534     1.119
    1.583     1.103
    1.586     1.088
    1.585     1.075
    1.580     1.067
    1.570     1.066
    1.554     1.073
    1.534     1.091
    1.508     1.119
    1.478     1.157
    1.444     1.204
    1.407     1.259
    1.367     1.320
    1.325     1.385
    1.281     1.452
